150
100.5		96.8		358.2		13.2		6.4		6.8		103.2		106		129.6		119		66		21.6		135.1		143.2		81		339.6		62.7		75.6		287.3		204		21		99		290.5		228.6		187.2		66.5		978.5		20		174.3		8.4		0		2.6		61.2		233.8		40		313.6		312.4		219.6		249.2		7.2		8.5		40		279.6		230.4		37.8		22.4		41.3		95.2		45.1		13.2		39.6		198		376.6		43.2		8.8		9.6		68		23.4		270		586		52.8		90.1		13.5		50		43.2		167.2		128		99		18.5		212.1		320.4		36		10.8		84		113.9		201.6		36.4		27		557.7		108.8		57.6		361.2		28.8		120		423.6		131.6		114.8		280.8		131.3		25.5		0		473.1		94.5		240		422		359.7		544		39.2		298.8		112		280		16		36.8		19.6		264.6		36.4		63.7		42.4		457.3		52.5		49.2		137.7		158.2		56.7		5.1		842.4		32.4		222.7		19		148.2		229		93.5		159.5		514.8		68.8		26.6		91		34.2		138		20.4		136.5		90		141.3		7.2		52.5		36		5.4		40.6		213.2		3.6		13.5		4		32.4		52.8		484.5		229.5		28.9		204.4		45		24

108		128.7		374.4		18.7		5.6		10		99.6		110		127.8		136		66		25.2		169.4		162.8		91.8		392.4		80.3		89.6		311.1		252		22.2		126		330.4		264.6		209.6		74.9		1102		19.5		175.7		8.4		0		1.3		74.4		224		45		374.4		352		280.8		292.6		6.4		15		36		319.2		299.2		45		27.2		46.2		92.8		46.2		13.2		46.8		219		372.4		51.6		7.7		7.8		69.6		30		324		634		56		95.2		16.5		84		30.4		174.9		127		102		22		236.6		336		36		7.2		80		158.1		205.8		43.2		31		660.4		122.4		63		364.8		28		137		504		161		123.2		275.4		127.4		28.5		4		535.8		127.5		314		470		397.1		611.2		44.8		349.2		135		274		16.5		30.4		26.4		320.4		41.6		55.3		57.6		554.2		87		54		141.1		175		62.1		6.8		968.4		37.2		263.5		21		197.6		274		110.5		159		541.8		91.2		34.2		100		35.4		148		25.2		154.7		115		164.7		5.4		55		28		4.2		37.8		258.7		4.8		10.5		10		34.8		61.6		559.5		232.9		42.5		239.4		49.5		28.5

55.5		82.5		264.6		17.6		6		7.2		72.8		88		86.4		87		40		36		91		111.6		54.6		264		31.9		64.4		190.4		156		10.8		48.6		225.4		184.2		92.8		37.1		725.8		9		115.5		7		3.4		0		37.2		135.8		39		283.2		261.8		165.6		193.2		9.6		11		39		208.2		128		14.4		18.4		36.4		57.6		35.2		15.4		34.8		114		232.4		45.6		9.9		9		48.8		16.2		201.6		368		49.6		79.9		16		32		35.2		130.9		104		52.5		11.5		140.7		220.8		34		7.2		63.2		73.1		155.4		26		21		438.1		57.8		54		206.4		17.6		92.5		333.6		116.2		110.6		198		104		14.5		2		345.8		78		174		310		249.7		396.8		12.6		270		71		208		11.5		27.2		14		154.8		25.6		41.3		26.4		277.1		31.5		46.8		112.2		127.4		51.3		5.1		583.2		34.8		159.8		6		85.5		163		85		117		401.4		56		28.5		63		27		118		12.6		131.3		101		73.8		1.8		44		22		3		26.6		145.6		1.2		6		6		14.4		53.9		373.5		134.3		11.9		137.2		31		16.5

174		221.1		738		36.3		18		17.2		185.2		216		235.2		223		118		61.2		271.6		311.2		160.8		729.6		107.8		165.2		523.6		440		36.6		163.8		609		478.2		337.6		110.6		1981.7		28		323.4		22.4		3.4		0		111.6		397.6		94		740.8		697.4		478.8		518.7		16.8		22.5		85		590.4		416		57.6		53.2		108.5		172.8		93.5		29.7		92.4		334		659.4		110.4		23.1		19.2		130.4		49.8		567.9		1074		142.4		210.8		37.5		110		75.2		353.1		245		157.5		32.5		389.9		621.6		76		18		155.2		227.8		378		71.6		62		1175.2		173.4		122.4		602.4		48		229.5		906		312.2		294		500.4		258.7		44.5		8		931		216		500		868		693		1044.8		47.6		660.6		217		540		30.5		76.8		44.4		468		74.8		111.3		81.6		822.8		96		116.4		275.4		320.6		125.1		8.5		1681.2		76.8		457.3		29		262.2		461		197.2		299.5		1051.2		159.2		60.8		173		67.2		310		34.8		326.3		222		255.6		5.4		109.5		66		9		75.6		430.3		4.4		22.5		18		51.6		128.7		991.5		387.6		40.8		404.6		82.5		40.5

97.5		118.8		347.4		19.8		8.4		10.8		90.8		100		117.6		105		52		41.4		151.2		149.6		67.8		357.6		48.4		86.8		272		247		15.6		75.6		292.6		226.8		156.8		52.5		946.2		14		165.2		11.2		3.4		0		51.6		180.6		53		368		346.5		214.2		256.9		9.6		14		41		282.6		200		23.4		30		53.2		80		49.5		13.2		48		159		305.2		61.2		13.2		10.2		70.4		19.8		281.7		518		64		98.6		19		36		40		173.8		126		73.5		14		188.3		321.6		36		7.2		73.6		98.6		196		31.2		27		594.1		88.4		70.2		271.2		24.8		116.5		457.2		179.2		155.4		232.2		137.8		18.5		2		461.7		100.5		234		432		352		515.2		18.2		338.4		97.5		274		15.5		33.6		21.2		210.6		32.4		58.1		40.8		379.1		36		57.6		127.5		154		62.1		3.4		846		43.2		209.1		13		140.6		229		110.5		144		496.8		79.6		32.3		84		33		146		21.6		172.9		117		117.9		1.8		56		36		5.4		44.8		201.5		3.2		12		16		21.6		64.9		519		175.1		25.5		169.4		43		18

93		84.7		306		13.2		9.2		8.8		92.8		96		99.6		93		62		27		117.6		128.8		67.2		295.2		37.4		61.6		260.1		184		14.4		54		257.6		199.8		148.8		44.8		830.3		11		136.5		7		0		0		49.8		162.4		36		305.6		305.8		167.4		222.6		8.8		9.5		40		250.8		184		17.1		26.8		39.9		68.8		51.7		8.8		36		138		322		42		11		6.6		73.6		21.6		256.5		472		46.4		73.1		14.5		40		43.2		146.3		119		64.5		11.5		169.4		265.2		35		12.6		75.2		85		184.8		33.2		32		492.7		68		48.6		280.8		23.2		94.5		421.2		147		112		226.8		117		15.5		0		387.6		96		186		402		302.5		444.8		16.8		279		96.5		250		18		36.8		21.6		192.6		31.2		65.1		44		358.7		37.5		45.6		119		133		52.2		8.5		734.4		32.4		200.6		10		140.6		207		90.1		143		462.6		67.2		32.3		79		30		126		18		143		95		117		1.8		44		26		3.6		46.2		200.2		3.6		13.5		12		22.8		52.8		454.5		187		30.6		168		38		25.5

84		86.9		347.4		22		6.8		6.4		92		96		101.4		120		42		28.8		123.9		137.6		67.2		327.6		46.2		65.8		272		182		16.2		68.4		277.9		234.6		166.4		48.3		902.5		14		139.3		7		0		0		57.6		182		36		332.8		343.2		212.4		251.3		8.8		10		42		271.8		196.8		24.3		26		39.2		74.4		36.3		19.8		37.2		142		282.8		40.8		11		7.2		72.8		22.8		296.1		468		46.4		105.4		19.5		54		35.2		159.5		120		79.5		16		186.2		278.4		38		5.4		72		93.5		190.4		38.4		26		534.3		69.7		52.2		270		20.8		102.5		469.2		144.2		107.8		232.2		115.7		20		4		389.5		103.5		202		454		294.8		497.6		22.4		300.6		96.5		254		11		35.2		23.6		212.4		32.8		60.2		45.6		389.3		45		50.4		125.8		147		57.6		5.1		792		33.6		219.3		10		134.9		221		76.5		148.5		473.4		72		34.2		75		31.2		154		22.8		152.1		118		135.9		5.4		48.5		18		1.2		42		205.4		4.8		9		6		31.2		61.6		466.5		173.4		42.5		168		35.5		24

91.5		127.6		430.2		18.7		8.4		10.4		103.2		126		147		128		68		32.4		163.8		169.6		97.2		405.6		75.9		92.4		302.6		255		24		113.4		344.4		271.8		204.8		65.8		1164.7		21		202.3		11.2		0		1.3		67.2		256.2		49		408		379.5		304.2		294		8.8		13.5		48		330.6		246.4		39.6		26		52.5		108		57.2		16.5		56.4		202		418.6		51.6		13.2		12.6		65.6		29.4		326.7		672		65.6		119		19		72		43.2		206.8		141		111		21		252		366		44		12.6		86.4		153		228.2		43.2		37		703.3		102		77.4		402		29.6		141		523.2		154		145.6		291.6		149.5		28		2		533.9		133.5		312		464		390.5		649.6		37.8		378		125		316		18.5		30.4		22.8		318.6		43.6		58.1		48		528.7		69		63.6		166.6		189		73.8		6.8		999		38.4		253.3		23		138.7		283		122.4		170		612		87.6		26.6		99		46.2		182		26.4		179.4		125		149.4		5.4		63.5		32		5.4		35		240.5		4		6		6		32.4		73.7		576		248.2		27.2		252		50.5		28.5

93		144.1		441		22		10.4		8.4		106		110		133.8		135		62		39.6		155.4		186		108.6		434.4		80.3		112		316.2		271		24.6		120.6		370.3		289.2		214.4		65.8		1233.1		21.5		183.4		14		0		0		67.2		229.6		50		475.2		431.2		315		309.4		11.2		12.5		51		361.8		256		46.8		32		58.8		98.4		56.1		18.7		58.8		202		414.4		57.6		15.4		10.2		68		34.8		340.2		666		72		120.7		25		80		43.2		216.7		134		94.5		19.5		258.3		372		46		10.8		80		159.8		212.8		51.6		41		748.8		107.1		81		400.8		25.6		148		549.6		180.6		159.6		295.2		152.1		27		6		556.7		154.5		346		502		403.7		678.4		42		417.6		134.5		326		18		40		29.6		338.4		51.6		58.8		49.6		552.5		67.5		70.8		175.1		204.4		83.7		5.1		997.2		42		290.7		18		134.9		286		119		179		694.8		94.4		39.9		93		45		208		21		213.2		141		158.4		1.8		72.5		30		4.2		33.6		250.9		3.2		10.5		8		36		86.9		621		249.9		34		277.2		48		25.5

135		177.1		541.8		25.3		11.2		16		126.8		162		185.4		166		98		45		213.5		224		121.8		531.6		100.1		121.8		414.8		346		29.4		149.4		453.6		361.8		264		85.4		1502.9		23.5		251.3		9.8		3.4		0		97.2		298.2		63		537.6		502.7		356.4		399.7		13.6		22		57		435		352		48.6		39.2		73.5		121.6		77		16.5		63.6		252		508.2		72		16.5		12.6		97.6		44.4		431.1		824		91.2		141.1		23		98		49.6		257.4		183		135		28.5		315		456		49		12.6		112		192.1		291.2		59.2		42		884		139.4		104.4		472.8		32.8		178.5		700.8		235.2		205.8		340.2		178.1		38		2		684		199.5		398		634		509.3		824		43.4		495		167.5		390		26		51.2		36		376.2		54.8		77		72.8		688.5		73.5		91.2		197.2		245		95.4		11.9		1283.4		52.8		343.4		31		212.8		351		168.3		211.5		784.8		126		41.8		133		55.8		236		34.2		236.6		169		199.8		3.6		80.5		40		6		57.4		335.4		5.6		12		20		45.6		92.4		760.5		300.9		47.6		308		63.5		37.5

79.5		102.3		347.4		14.3		5.6		5.2		95.2		106		115.8		106		56		32.4		118.3		142		87		343.2		57.2		82.6		246.5		199		20.4		90		302.4		232.8		174.4		55.3		989.9		20		160.3		11.2		0		1.3		55.2		200.2		42		368		336.6		226.8		245.7		8.8		7.5		43		280.2		190.4		36.9		21.6		49		84.8		39.6		14.3		40.8		166		344.4		48		12.1		7.2		56		22.8		257.4		538		75.2		96.9		18		64		40		168.3		120		88.5		16.5		191.1		298.8		37		9		76		108.8		191.8		38.8		22		570.7		90.1		66.6		333.6		27.2		113.5		414		128.8		134.4		266.4		132.6		21.5		4		437		105		242		384		322.3		508.8		33.6		320.4		106		266		12.5		35.2		18.4		235.8		39.2		56.7		40		406.3		48		55.2		132.6		145.6		62.1		6.8		781.2		34.8		224.4		16		110.2		224		95.2		152		565.2		74		24.7		85		34.2		158		15.6		156		102		126.9		3.6		58		26		2.4		29.4		218.4		2		10.5		2		26.4		67.1		484.5		214.2		23.8		218.4		39		21

78		126.5		327.6		15.4		9.2		6.8		102.8		100		129.6		109		60		39.6		133.7		164.8		93.6		380.4		66		102.2		258.4		223		18.6		100.8		312.9		243		217.6		56.7		1016.5		18.5		177.8		8.4		0		3.9		60.6		218.4		46		371.2		321.2		277.2		261.1		7.2		12		37		324.6		238.4		37.8		26.8		49		92.8		47.3		8.8		58.8		173		408.8		52.8		9.9		5.4		56		34.2		287.1		606		64		86.7		17		80		38.4		155.1		125		97.5		19.5		210		333.6		35		12.6		77.6		156.4		191.8		47.6		36		643.5		96.9		66.6		382.8		30.4		123.5		454.8		163.8		144.2		275.4		126.1		24		2		511.1		135		328		398		360.8		555.2		37.8		370.8		124		264		16		33.6		26.4		307.8		43.2		60.2		47.2		498.1		72		76.8		151.3		159.6		65.7		1.7		842.4		40.8		278.8		13		138.7		275		112.2		163.5		590.4		85.2		38		81		30		156		15.6		150.8		121		157.5		5.4		62		20		4.2		30.8		261.3		1.6		7.5		12		30		67.1		541.5		244.8		27.2		246.4		38.5		16.5

58.5		79.2		196.2		9.9		2.8		6.4		52		72		70.2		66		26		19.8		82.6		95.2		46.2		228		39.6		54.6		163.2		140		10.2		61.2		200.2		159		112		32.2		646		9		95.9		1.4		0		3.9		43.8		109.2		28		227.2		200.2		156.6		171.5		7.2		8.5		24		189		156.8		20.7		15.2		30.1		41.6		31.9		5.5		26.4		99		201.6		31.2		8.8		4.8		36.8		24.6		171		316		44.8		57.8		8		48		22.4		94.6		73		57		14.5		129.5		175.2		20		1.8		44.8		91.8		112		28		12		370.5		64.6		37.8		183.6		12		71.5		282		98		91		153		65		18.5		2		294.5		106.5		186		236		216.7		342.4		15.4		221.4		70.5		144		10.5		19.2		14.8		162		22.8		23.1		33.6		300.9		34.5		54		91.8		93.8		41.4		1.7		491.4		25.2		158.1		10		95		149		66.3		86.5		316.8		55.6		26.6		60		18.6		92		12		97.5		78		84.6		5.4		31.5		12		3		23.8		152.1		2		4.5		8		21.6		39.6		310.5		122.4		20.4		116.2		24.5		15

96		105.6		304.2		8.8		5.2		7.6		88.8		94		126.6		96		56		23.4		137.2		125.2		74.4		307.2		64.9		82.6		282.2		213		21		99		262.5		198.6		185.6		64.4		906.3		21		168.7		5.6		0		3.9		58.8		217		40		284.8		266.2		194.4		236.6		5.6		9		27		243.6		228.8		37.8		18		35		80.8		41.8		6.6		42		190		341.6		39.6		7.7		9.6		60		19.8		245.7		572		49.6		64.6		9.5		54		33.6		145.2		117		102		18.5		206.5		290.4		25		7.2		71.2		107.1		190.4		32		27		526.5		108.8		59.4		338.4		20		116.5		386.4		116.2		109.2		248.4		104		25.5		0		429.4		88.5		242		352		327.8		523.2		39.2		259.2		106.5		236		14.5		25.6		15.6		264.6		32.4		52.5		38.4		448.8		55.5		49.2		103.7		130.2		47.7		3.4		774		32.4		187		20		144.4		234		102		138		471.6		66.4		20.9		85		33		122		26.4		115.7		93		135		5.4		52		40		6.6		36.4		185.9		4.8		13.5		10		33.6		45.1		466.5		217.6		34		198.8		44.5		19.5

111		133.1		491.4		15.4		12.4		12.8		122.4		140		150.6		129		88		34.2		182		185.2		102.6		428.4		63.8		95.2		348.5		291		25.8		91.8		392		292.8		200		69.3		1250.2		19.5		209.3		16.8		0		1.3		70.2		247.8		54		497.6		455.4		250.2		325.5		13.6		12.5		57		359.4		238.4		33.3		32		74.2		105.6		70.4		11		50.4		207		446.6		63.6		14.3		12.6		85.6		35.4		356.4		648		97.6		112.2		23.5		60		52.8		243.1		171		114		21.5		247.8		379.2		49		14.4		108.8		124.1		274.4		45.6		38		738.4		110.5		70.2		388.8		37.6		138.5		584.4		177.8		196		331.2		193.7		28		2		552.9		153		280		522		424.6		651.2		28		401.4		132		356		25.5		49.6		27.2		280.8		48		73.5		52.8		515.1		42		74.4		173.4		211.4		74.7		8.5		1123.2		39.6		273.7		15		146.3		284		127.5		194.5		703.8		97.2		41.8		113		44.4		202		26.4		236.6		145		145.8		3.6		73.5		46		6.6		46.2		282.1		4		13.5		10		30		77		663		255		28.9		252		51		22.5

207		264		833.4		39.6		20.4		21.6		211.2		250		273.6		245		142		73.8		324.1		352		182.4		826.8		126.5		193.2		608.6		530		43.2		190.8		707.7		545.4		382.4		130.2		2291.4		32		375.2		25.2		5.1		0		129.6		449.4		111		844.8		786.5		525.6		600.6		20		27.5		92		666.6		483.2		66.6		60.8		127.4		191.2		110		29.7		104.4		393		746.2		130.8		26.4		21.6		149.6		57		639		1232		166.4		229.5		41.5		120		89.6		402.6		292		186		38		441.7		705.6		81		18		183.2		253.3		453.6		80.4		69		1357.2		210.8		144		675.6		56		266		1027.2		364		347.2		576		295.1		52.5		8		1077.3		252		568		976		807.4		1187.2		53.2		752.4		247.5		606		36.5		88		50		527.4		84.8		123.2		93.6		943.5		105		134.4		300.9		362.6		141.3		8.5		1942.2		90		513.4		33		305.9		526		238		340		1209.6		186		72.2		205		75.6		350		42.6		373.1		254		285.3		5.4		127.5		78		10.2		86.8		490.1		5.6		25.5		26		60		145.2		1164		440.3		47.6		456.4		96		42

81		121		352.8		18.7		6		10.4		82.8		114		117		114		54		32.4		136.5		148.8		77.4		354		64.9		84		253.3		222		16.8		97.2		310.1		250.8		164.8		53.2		1010.8		15		158.9		7		1.7		2.6		60.6		194.6		42		356.8		331.1		261		267.4		8		15		43		291		225.6		31.5		22.4		44.1		77.6		48.4		14.3		46.8		162		302.4		45.6		9.9		9		59.2		33.6		288.9		520		54.4		105.4		16		72		33.6		168.3		128		91.5		20.5		210		286.8		39		7.2		77.6		134.3		201.6		41.6		26		599.3		90.1		64.8		280.8		22.4		117.5		460.8		142.8		127.4		243		124.8		26		2		463.6		133.5		278		400		337.7		555.2		26.6		333		107		260		16.5		32		21.2		255.6		35.6		38.5		43.2		448.8		61.5		70.8		149.6		166.6		64.8		5.1		829.8		36		231.2		17		127.3		243		103.7		139		504		82		36.1		89		33		154		21		156		124		124.2		9		51		24		3.6		32.2		208		3.6		6		8		28.8		62.7		492		173.4		25.5		200.2		38.5		24

121.5		184.8		556.2		25.3		14.8		11.6		155.6		156		194.4		179		96		55.8		214.2		254.4		142.8		585.6		97.9		147		409.7		348		28.8		149.4		483.7		378		300.8		89.6		1577		28.5		268.8		18.2		0		3.9		89.4		333.2		69		601.6		536.8		419.4		403.2		12.8		18		68		496.2		340.8		55.8		41.6		79.8		145.6		77		18.7		86.4		272		613.2		79.2		15.4		10.8		92		49.2		455.4		904		100.8		147.9		29.5		110		59.2		269.5		191		144		28.5		335.3		510		63		21.6		118.4		226.1		298.2		69.2		56		993.2		146.2		102.6		570		48		192.5		724.8		239.4		222.6		417.6		219.7		35.5		4		777.1		199.5		474		646		556.6		881.6		56		567		182.5		436		26.5		56		38.8		453.6		66.4		92.4		68		739.5		100.5		104.4		246.5		273		103.5		6.8		1351.8		55.2		402.9		21		195.7		403		166.6		250		907.2		125.2		55.1		125		51		250		26.4		262.6		186		219.6		7.2		94		38		7.2		49		378.3		3.2		12		12		40.8		105.6		831		360.4		37.4		369.6		60.5		30

70.5		125.4		345.6		12.1		9.2		10.8		88.8		116		129.6		105		58		34.2		134.4		132.8		83.4		315.6		74.8		92.4		256.7		230		18		109.8		294.7		229.2		163.2		56		1003.2		20.5		171.5		11.2		0		2.6		61.8		214.2		48		361.6		295.9		223.2		260.4		5.6		15.5		36		256.2		238.4		38.7		18.8		46.2		82.4		42.9		7.7		45.6		170		330.4		52.8		6.6		11.4		48		24.6		246.6		588		60.8		79.9		15		72		28.8		163.9		122		100.5		22.5		217.7		307.2		32		14.4		76		117.3		189		34.8		39		572		93.5		75.6		331.2		20.8		129.5		394.8		133		141.4		262.8		117		28		0		456		100.5		270		332		328.9		572.8		42		302.4		113		256		15.5		25.6		18.8		282.6		36.4		41.3		38.4		470.9		64.5		69.6		117.3		156.8		55.8		6.8		808.2		40.8		222.7		21		127.3		243		120.7		147.5		509.4		79.2		38		89		39		160		19.8		141.7		114		120.6		3.6		56		38		7.2		25.2		193.7		2		10.5		10		24		53.9		495		210.8		15.3		222.6		45.5		21

175.5		231		698.4		34.1		14.8		21.2		164.8		214		238.8		212		128		63		280.7		286.8		151.8		678		125.4		159.6		532.1		458		37.2		187.2		593.6		469.2		323.2		111.3		1945.6		29		324.1		14		5.1		0		123.6		375.2		85		699.2		649		437.4		515.9		19.2		29		76		554.4		444.8		60.3		50.4		98		152.8		100.1		22		81.6		329		632.8		98.4		22		16.8		125.6		56.4		545.4		1040		121.6		181.9		31		114		72		336.6		248		171		36.5		396.9		582		64		14.4		152		231.2		392		74		52		1145.3		185.3		135		578.4		45.6		231		891.6		306.6		277.2		451.8		241.8		49		2		896.8		256.5		496		808		668.8		1049.6		51.8		646.2		210		506		34		70.4		44.8		457.2		69.2		95.2		91.2		858.5		87		121.2		253.3		320.6		124.2		13.6		1661.4		70.8		431.8		36		271.7		443		221		273		1015.2		161.6		57		176		69.6		302		43.8		314.6		221		243		5.4		105.5		56		7.8		72.8		425.1		6.8		16.5		28		56.4		119.9		997.5		374		54.4		379.4		82		43.5

109.5		129.8		505.8		23.1		12.4		10.8		139.2		136		163.2		160		84		37.8		170.8		197.6		114.6		458.4		72.6		102.2		379.1		271		24.6		111.6		394.8		315		224		69.3		1299.6		23.5		224		15.4		0		3.9		76.2		278.6		53		515.2		482.9		297		336		14.4		13		64		385.8		259.2		39.6		36		65.8		118.4		67.1		22		60		211		512.4		60		17.6		13.2		88.8		33		382.5		722		86.4		124.1		28		64		59.2		246.4		166		114		22.5		284.2		418.8		56		16.2		106.4		147.9		260.4		52.4		44		782.6		108.8		79.2		472.8		35.2		155		627.6		186.2		182		360		196.3		28.5		4		594.7		159		318		570		441.1		737.6		40.6		459		144.5		398		22		49.6		30.8		329.4		53.6		91		59.2		572.9		58.5		74.4		197.2		231		91.8		13.6		1128.6		40.8		299.2		17		157.7		312		136		220		766.8		95.2		45.6		103		51		214		26.4		248.3		154		171.9		7.2		77.5		46		6.6		53.2		296.4		3.6		18		8		33.6		90.2		682.5		307.7		32.3		288.4		53		31.5

69		72.6		261		11		4.8		5.6		67.6		86		97.8		94		46		23.4		105.7		110		59.4		262.8		41.8		51.8		205.7		156		16.8		63		224		189		136		45.5		739.1		10		131.6		1.4		0		0		51.6		172.2		28		232		240.9		187.2		200.2		4.8		8.5		26		217.8		179.2		19.8		21.2		33.6		66.4		34.1		11		31.2		134		249.2		30		11		9		51.2		22.2		226.8		398		40		83.3		8.5		52		27.2		119.9		98		79.5		16.5		154.7		237.6		24		3.6		59.2		90.1		158.2		31.6		21		436.8		71.4		46.8		234		13.6		85.5		361.2		114.8		96.6		174.6		72.8		20		2		345.8		94.5		180		342		255.2		404.8		18.2		250.2		87		184		10		24		18		185.4		26		44.8		39.2		343.4		45		50.4		96.9		117.6		49.5		3.4		624.6		27.6		176.8		12		121.6		174		79.9		109.5		370.8		64		15.2		68		27		106		18.6		97.5		84		109.8		3.6		38.5		16		3		29.4		165.1		2.8		1.5		2		26.4		50.6		370.5		144.5		28.9		149.8		33.5		21

88.5		88		298.8		11		6		6.8		78.4		96		97.8		97		56		18		119		134.4		67.8		308.4		49.5		58.8		239.7		181		16.8		73.8		268.8		214.8		168		49		870.2		12.5		134.4		4.2		0		2.6		54		172.2		30		304		298.1		216		226.8		8		8.5		35		269.4		209.6		26.1		23.2		37.8		69.6		49.5		8.8		33.6		146		323.4		32.4		12.1		7.2		62.4		34.2		253.8		460		48		81.6		12		60		36.8		140.8		108		78		15.5		173.6		256.8		33		7.2		69.6		124.1		170.8		39.6		22		516.1		85		41.4		285.6		20		90.5		412.8		131.6		103.6		208.8		102.7		20		4		385.7		139.5		230		382		294.8		444.8		19.6		282.6		101		232		16.5		30.4		22.8		223.2		31.6		47.6		45.6		401.2		43.5		60		139.4		134.4		53.1		3.4		730.8		27.6		219.3		13		136.8		200		73.1		125.5		453.6		72		24.7		84		26.4		124		19.2		137.8		90		130.5		7.2		42		14		3		35		205.4		3.2		3		4		31.2		53.9		441		180.2		32.3		170.8		34.5		24

108		117.7		417.6		19.8		8		8		100.8		108		138.6		142		66		28.8		165.2		168.4		93.6		399.6		72.6		86.8		321.3		246		23.4		109.8		343.7		279		209.6		71.4		1126.7		19		190.4		8.4		0		0		74.4		247.8		42		387.2		390.5		273.6		300.3		7.2		12		45		334.2		267.2		39.6		31.6		51.1		99.2		47.3		18.7		50.4		210		350		46.8		12.1		9		77.6		33		341.1		602		56		120.7		17.5		80		38.4		195.8		137		114		24		242.9		351.6		41		5.4		84		132.6		221.2		48		31		666.9		113.9		64.8		337.2		26.4		130		532.8		166.6		135.8		268.2		137.8		31		2		537.7		130.5		280		514		401.5		627.2		36.4		370.8		128.5		296		15.5		41.6		26.4		289.8		43.2		62.3		52		520.2		70.5		66		153		191.8		72		5.1		982.8		33.6		265.2		18		165.3		265		103.7		164		583.2		90.4		32.3		93		36.6		168		25.2		167.7		122		161.1		5.4		58		34		4.2		46.2		235.3		4.4		13.5		6		37.2		70.4		568.5		207.4		37.4		232.4		46		25.5

144		181.5		543.6		17.6		12		16.8		132.4		156		178.2		156		98		34.2		225.4		206		120		488.4		106.7		121.8		387.6		365		32.4		158.4		456.4		345.6		265.6		93.1		1499.1		27		245		15.4		1.7		1.3		92.4		301		63		515.2		467.5		322.2		382.9		8.8		20		49		403.2		374.4		56.7		35.6		75.6		125.6		67.1		12.1		56.4		276		488.6		73.2		12.1		11.4		87.2		37.2		399.6		826		92.8		130.9		21.5		86		49.6		259.6		179		135		27		296.8		448.8		45		12.6		114.4		164.9		288.4		52.4		44		860.6		153		88.2		464.4		38.4		176.5		642		210		205.8		367.2		188.5		37.5		2		678.3		157.5		366		582		519.2		769.6		51.8		437.4		171.5		386		24		49.6		32		365.4		54.4		74.2		67.2		654.5		75		85.2		164.9		222.6		77.4		6.8		1306.8		45.6		331.5		29		226.1		342		149.6		214		752.4		121.2		45.6		140		48		224		32.4		223.6		145		198		3.6		78.5		52		8.4		51.8		317.2		4.4		16.5		14		43.2		73.7		757.5		302.6		34		306.6		65		27

78		97.9		351		12.1		8		9.6		89.6		116		125.4		105		58		23.4		109.2		123.2		73.2		294		57.2		68.6		221		184		19.2		88.2		277.2		229.2		161.6		49.7		904.4		14.5		167.3		7		1.7		3.9		55.2		217		32		337.6		313.5		217.8		235.9		7.2		12		37		244.8		211.2		27		19.6		37.8		97.6		36.3		11		30		154		331.8		36		9.9		10.2		49.6		24.6		253.8		480		48		102		15		52		36.8		168.3		119		81		16.5		172.2		294		32		10.8		80		98.6		182		34		26		505.7		79.9		54		312		24.8		106		417.6		110.6		124.6		234		135.2		21		4		408.5		109.5		214		366		303.6		443.2		23.8		300.6		104.5		274		12		19.2		20		207		30.4		58.1		42.4		374		30		73.2		119		135.8		61.2		10.2		756		27.6		204		16		121.6		201		96.9		143.5		482.4		70.4		30.4		89		35.4		146		18		157.3		92		126.9		7.2		50.5		30		6.6		29.4		200.2		1.2		7.5		2		27.6		55		426		200.6		17		190.4		38		24

172.5		213.4		649.8		28.6		17.2		20		158.8		184		217.8		191		116		50.4		266.7		261.6		140.4		616.8		119.9		147		504.9		433		34.8		174.6		539.7		424.2		329.6		100.8		1791.7		29.5		303.1		11.2		3.4		0		117.6		345.8		73		644.8		602.8		381.6		473.2		17.6		25.5		65		511.8		424		58.5		51.2		94.5		141.6		92.4		16.5		74.4		299		599.2		84		24.2		14.4		118.4		46.8		514.8		1002		115.2		156.4		27.5		102		68.8		314.6		222		165		33		376.6		553.2		56		10.8		137.6		197.2		355.6		66.8		57		1054.3		168.3		117		559.2		44		212.5		842.4		294		263.2		417.6		226.2		45		0		801.8		231		438		750		607.2		979.2		51.8		574.2		197.5		474		29.5		65.6		43.6		424.8		64		98		90.4		800.7		75		106.8		209.1		288.4		107.1		10.2		1566		60		389.3		34		262.2		424		195.5		261.5		945		151.6		55.1		158		66.6		290		42.6		297.7		200		243.9		3.6		97.5		50		8.4		74.2		413.4		6.4		15		28		51.6		103.4		940.5		365.5		47.6		355.6		78		33

