150
7.2		51		72.5		24		262.5		189		858.8		234		130.9		395.2		22.4		986		4.8		105.6		252		32		225		166		144		253.3		532.8		287.1		103.4		4.4		304.5		154.8		64.8		138.6		118.5		205.8		67.2		47.4		149.6		128.8		1.9		146.9		49.6		61.1		249.9		420		210.9		63		209.6		36		76.8		471		144		511		201		59.4		222		72		22.1		192.6		8		221.4		782		310		115.5		49.7		240		187		3.2		26.6		79.8		97		6		114.6		414		68.8		180		110.5		107.1		1.8		393.9		0		56.7		52.8		102.4		145		1315.8		68.9		300.2		151.2		106.7		11.6		38		838		357.2		168		18.2		295.4		5		98.5		483.2		17		950		140.8		42		117		494.4		231.2		14		142.5		97.5		315.4		286		21.5		55.2		146.2		209.7		18.8		122.4		36.1		234.9		1.8		14.4		6.4		120		187.2		146.4		40.6		179.2		231		447.3		342.4		260.4		237		143		55.9		26		653.6		27.2		120.9		30		227.5		359.2		415.8		83.2		138		16.1		44.8		18		347.2		18		410.2		155.1		39		95.2		1521

8		50.4		64.5		12.5		217.5		121.8		552.9		186		117.7		294.5		43.2		694		2.4		90.2		171		31.2		198		102		103.5		207.4		408.6		275		92.4		4.4		199.5		100.8		60		107.1		112.5		121.2		67.2		33		103.4		116.2		5.7		101.4		49.6		52		168.3		382		180.5		85.4		137.2		26.1		50.4		333		90		373.8		220		68.4		181.2		84		40.3		142.2		2.4		215.1		605.2		200.5		75.5		34.3		162		120		2.4		7.6		55.1		105		1		78		278.4		46.4		151.5		100.3		91		5.4		284.7		0		66.5		35.6		94.4		131		958.8		76.7		285		108		118.8		4.4		19		752		237.5		125.5		12.6		239.4		14		83		276.8		13		648		120.4		27.5		87.1		364.8		149.6		2.8		121.6		84.5		231.8		206		13		50.8		98.6		154.8		16.8		67.2		32.3		185.4		1.8		9		4.8		101		128		105.6		15.4		89.6		152		287		326.4		235.2		135		95		52		10.4		535.8		8		93.6		34		189.8		234.4		293.4		52		87		8.4		20		16		266		8.4		277.2		160.6		29.9		76.8		1135.8

4.4		37.2		48		8		190.5		134.4		554.8		154		89.1		256.5		12.8		652		3.2		82.5		158.4		24		153		110		94.5		222.7		347.4		191.4		66		2.2		188.3		96		48.6		89.6		112.5		117		54.4		30		110		84		15.2		85.8		41.6		44.2		136		308		127.3		72.8		138.8		20.7		42		340.5		80.4		329		174		54		141.6		68		22.1		129.6		5.2		162.9		510		194		72.5		28		167		132		0.8		7.6		43.7		71		1		82.2		261.6		40		126		96.9		68.6		14.4		249.6		0		44.1		41.2		77.6		99		943.5		54.6		239.4		91.2		84.7		4		30		592		243.2		105		19.6		189		5		62		281.6		7		614		99.6		26		71.5		315.6		187		2.8		96.9		78		201.4		162		8.5		34.8		86.7		140.4		10.4		75.6		19		162		0		6.3		5.2		97		132.8		97.2		14		136		134		284.9		240		180.6		146		95		37.7		18.4		438.9		12.8		92.3		28		167.7		224		268.2		57.2		94		6.3		33.6		11.2		249.2		6		270.2		132		22.1		63.2		966.6

7.2		45.6		66.5		17.5		256.5		159.6		763.8		194		121		357.2		28.8		886		6.4		114.4		206.1		30.8		217		156		120		268.6		486		259.6		90.2		2.2		265.3		141		61.8		128.1		133.5		174.6		73.6		45		135.3		113.4		9.5		133.9		57.6		63.7		197.2		392		169.1		78.4		174.8		36		72		423		103.2		469		204		75.6		192		83		23.4		184.5		8		209.7		680		274		91.5		37.8		218		158		1.6		13.3		64.6		91		3		103.2		361.2		57.6		165		115.6		98.7		9		341.9		0		54.6		51.2		100.8		137.5		1193.4		74.1		298.3		131.4		114.4		7.6		32		814		294.5		152		26.6		277.2		11		84.5		417.6		12		826		122.4		37.5		100.1		424.8		214.2		5.6		134.9		85.8		266		238		14		46.4		112.2		193.5		18.4		109.2		22.8		214.2		0.9		13.5		6.8		108		174.4		117.6		26.6		160		203		376.6		300.8		239.4		195		132		55.9		22		585.2		12.8		114.4		36		223.6		312.8		372.6		84.5		114		12.6		36		16.8		310.8		12		364		152.9		27.3		92.8		1342.8

4.8		36.6		51.5		12		187.5		117.6		570		162		91.3		273.6		14.4		668		4		90.2		135.9		23.6		163		116		97.5		205.7		372.6		180.4		63.8		3.3		196.7		99.6		38.4		99.4		103.5		129		54.4		37.2		107.8		81.2		5.7		106.6		42.4		44.2		142.8		262		127.3		44.8		115.2		24.3		50.4		310.5		75.6		364		134		57.6		145.2		59		14.3		131.4		9.2		147.6		479.4		200.5		57.5		27.3		165		101.5		2.4		3.8		57		61		2		73.2		242.4		36.8		120		93.5		66.5		5.4		247		1.3		34.3		36.4		73.6		98		826.2		59.8		220.4		88.8		81.4		6		21		604		188.1		102		18.2		208.6		7		55.5		302.4		6		570		89.6		32.5		72.8		320.4		139.4		2.8		100.7		59.8		197.6		166		8		31.2		90.1		147.6		14.8		73.2		19		156.6		0.9		10.8		4.8		81		124.8		79.2		21		105.6		145		264.6		219.2		177.8		133		95		39		13.6		399		8		78		26		162.5		231.2		280.8		58.5		80.5		11.2		22.4		11.6		218.4		9		273		110		15.6		70.4		909

7.6		44.4		61		10.5		180		102.2		478.8		172		100.1		267.9		41.6		632		3.2		75.9		131.4		26		165		82		91.5		217.6		329.4		231		81.4		5.5		168.7		100.2		53.4		92.4		115.5		103.2		57.6		29.4		89.1		100.8		7.6		83.2		42.4		50.7		129.2		332		150.1		79.8		121.6		24.3		43.2		304.5		58.8		308		192		66.6		158.4		73		28.6		129.6		4		189.9		510		181.5		67.5		32.9		142		111		3.2		7.6		41.8		85		0		69.6		244.8		37.6		136.5		100.3		80.5		7.2		269.1		0		53.9		37.6		84		117.5		873.8		79.3		229.9		101.4		96.8		4.4		22		640		216.6		118.5		18.2		207.2		15		67		230.4		13		516		95.6		26.5		65		302.4		141.1		4.2		115.9		63.7		178.6		164		11		41.6		86.7		140.4		14.8		60		36.1		157.5		2.7		8.1		4		81		131.2		79.2		15.4		94.4		146		243.6		281.6		197.4		117		83		45.5		12.4		454.1		0		75.4		28		156		200.8		262.8		49.4		70.5		6.3		20.8		13.6		226.8		9		252		129.8		16.9		68.8		1026

6.8		34.8		65		11.5		214.5		114.8		636.5		124		90.2		285		27.2		722		5.6		85.8		179.1		18.4		145		112		67.5		221		390.6		213.4		74.8		7.7		209.3		121.2		57		93.1		114		133.2		62.4		34.8		113.3		91		7.6		93.6		48.8		67.6		153		350		121.6		60.2		158.4		30.6		50.4		345		85.2		378		164		86.4		151.2		72		18.2		149.4		8.8		167.4		620.5		231		81		33.6		163		148.5		4.8		9.5		32.3		66		0		84		316.8		48		138		102		78.4		5.4		291.2		0		35		49.6		93.6		107		1040.4		68.9		248.9		117		89.1		9.2		30		652		262.2		125		16.8		205.8		11		67.5		318.4		7		680		89.2		37.5		70.2		303.6		219.3		1.4		104.5		59.8		180.5		196		12		36		115.6		147.6		18.8		90		9.5		160.2		0.9		8.1		4.8		83		155.2		75.6		32.2		161.6		175		326.2		188.8		210		156		95		58.5		27.2		446.5		6.4		72.8		50		185.9		248.8		279		65		90		12.6		45.6		8.8		233.8		15.6		296.8		117.7		14.3		76		1121.4

6		43.2		60.5		11.5		208.5		123.2		606.1		190		97.9		292.6		24		736		4.8		88		156.6		23.6		167		128		112.5		261.8		379.8		201.3		74.8		4.4		215.6		124.2		57		105.7		135		141		68.8		36		121		93.8		11.4		101.4		44.8		55.9		144.5		340		153.9		74.2		149.2		27.9		54		361.5		82.8		366.8		187		64.8		163.2		70		20.8		159.3		9.2		186.3		562.7		229		77.5		36.4		171		140		1.6		13.3		45.6		77		1		83.4		302.4		40		142.5		119		81.9		12.6		292.5		1.3		46.9		45.6		87.2		113		1037		68.9		239.4		123		93.5		8		31		670		256.5		123.5		30.8		222.6		10		62		328		10		650		102		36		67.6		364.8		193.8		5.6		108.3		68.9		197.6		182		10.5		38.8		103.7		162.9		17.2		86.4		32.3		174.6		1.8		8.1		5.2		92		158.4		96		28		145.6		177		311.5		276.8		205.8		162		107		45.5		19.6		475		9.6		81.9		32		183.3		256.8		309.6		75.4		86		9.1		31.2		12		256.2		12		301		122.1		18.2		75.2		1116

6.8		45.6		74		13.5		234		123.2		684		164		115.5		324.9		33.6		786		4		104.5		184.5		23.2		179		102		93		204		460.8		250.8		93.5		9.9		238		118.8		54		118.3		108		147.6		72		40.8		111.1		114.8		5.7		114.4		52.8		71.5		151.3		362		159.6		68.6		149.6		33.3		58.8		381		98.4		432.6		181		84.6		181.2		79		20.8		153.9		8		184.5		668.1		240.5		76.5		35.7		180		138.5		5.6		15.2		45.6		81		1		83.4		314.4		46.4		147		95.2		88.9		5.4		322.4		0		44.8		50.4		96.8		124.5		1003		91		285		111		103.4		8.4		22		758		237.5		138.5		14		254.8		12		76.5		340.8		11		686		110.8		35.5		83.2		355.2		209.1		7		112.1		74.1		224.2		192		14		42.8		112.2		164.7		20.8		82.8		26.6		187.2		3.6		10.8		5.6		96		134.4		90		29.4		148.8		170		310.1		256		225.4		145		101		61.1		20.4		511.1		9.6		92.3		46		202.8		280		315		58.5		96		13.3		35.2		12.8		259		13.8		316.4		140.8		15.6		88		1168.2

4		49.8		61		14.5		231		141.4		666.9		198		106.7		326.8		25.6		780		4.8		101.2		193.5		26.8		210		120		123		214.2		421.2		271.7		85.8		5.5		248.5		114.6		55.8		112		115.5		160.8		84.8		36.6		111.1		107.8		3.8		123.5		45.6		45.5		171.7		372		182.4		86.8		153.6		29.7		63.6		406.5		105.6		382.2		216		46.8		169.2		68		33.8		148.5		4		211.5		656.2		230		81.5		33.6		197		141.5		3.2		17.1		62.7		103		2		94.8		283.2		51.2		151.5		108.8		82.6		3.6		314.6		0		62.3		44.8		91.2		127.5		1025.1		75.4		275.5		106.2		99		5.2		22		722		258.4		129.5		14		235.2		6		85.5		385.6		11		730		125.6		26.5		101.4		390		204		8.4		125.4		91		260.3		200		13.5		50.4		105.4		169.2		13.6		100.8		28.5		213.3		3.6		12.6		8.4		107		129.6		112.8		18.2		139.2		161		305.9		326.4		214.2		155		103		40.3		14.4		541.5		17.6		110.5		28		201.5		290.4		331.2		59.8		104.5		8.4		26.4		15.6		282.8		8.4		312.2		156.2		29.9		75.2		1233

6		63.6		83.5		11.5		279		187.6		912		266		141.9		456		27.2		1132		12		126.5		235.8		36		255		180		156		331.5		565.2		288.2		99		4.4		312.9		180.6		69.6		158.2		174		205.2		96		59.4		165		124.6		13.3		158.6		70.4		57.2		231.2		464		212.8		91		206		46.8		88.8		526.5		111.6		560		255		66.6		226.8		94		26		214.2		14		252.9		809.2		339.5		103.5		44.1		272		186.5		3.2		13.3		72.2		103		0		127.2		368.4		61.6		208.5		149.6		114.1		14.4		399.1		0		65.8		62		126.4		161		1431.4		91		323		165.6		137.5		11.2		40		994		349.6		165		43.4		324.8		11		92		470.4		10		964		147.2		51.5		118.3		506.4		260.1		5.6		138.7		100.1		279.3		282		11.5		49.6		137.7		248.4		25.2		126		38		260.1		2.7		8.1		8		133		203.2		130.8		39.2		192		259		424.2		388.8		288.4		218		159		46.8		27.6		685.9		12.8		136.5		38		243.1		372.8		482.4		104		130		19.6		44.8		19.2		369.6		16.8		460.6		179.3		24.7		116.8		1584

7.2		46.8		69		18		226.5		158.2		777.1		192		116.6		368.6		33.6		892		4		95.7		208.8		28.8		186		138		120		253.3		489.6		239.8		81.4		6.6		246.4		143.4		52.8		130.9		117		165.6		54.4		52.8		159.5		100.8		11.4		127.4		48		55.9		205.7		358		176.7		50.4		170.4		41.4		78		415.5		98.4		494.2		166		61.2		187.2		66		13		160.2		10.4		184.5		663		282		90		39.9		216		150.5		3.2		17.1		68.4		76		3		94.8		350.4		58.4		154.5		102		98		10.8		345.8		0		48.3		50		92.8		129		1156		76.7		288.8		133.2		108.9		11.6		29		784		285		148.5		22.4		282.8		10		79.5		372.8		6		798		127.2		40		93.6		402		198.9		7		114		85.8		271.7		244		15		42		122.4		188.1		28.4		82.8		26.6		182.7		1.8		11.7		3.6		110		179.2		118.8		40.6		155.2		210		398.3		280		240.8		194		136		52		24.4		570		16		110.5		32		198.9		289.6		372.6		71.5		114		21		40.8		17.6		298.2		18		361.2		133.1		28.6		100.8		1265.4

5.2		51.6		66.5		8.5		234		148.4		693.5		196		100.1		336.3		22.4		834		6.4		99		205.2		25.2		194		108		114		234.6		424.8		262.9		75.9		4.4		248.5		123		63		112		136.5		154.2		91.2		38.4		115.5		95.2		3.8		115.7		49.6		57.2		164.9		406		169.1		86.8		168		33.3		63.6		423		100.8		397.6		226		66.6		162		78		32.5		143.1		10		210.6		703.8		248		85.5		31.5		203		157.5		3.2		13.3		45.6		93		0		101.4		296.4		48.8		165		127.5		83.3		3.6		318.5		0		56.7		51.6		104		121.5		1110.1		76.7		288.8		121.8		95.7		7.6		30		742		292.6		126.5		25.2		233.8		10		81.5		356.8		7		750		120.4		37.5		92.3		366		234.6		4.2		108.3		88.4		226.1		208		8.5		43.2		108.8		178.2		19.2		98.4		28.5		212.4		1.8		9		7.2		106		131.2		100.8		26.6		156.8		176		317.8		308.8		211.4		153		100		48.1		21.6		535.8		14.4		105.3		40		202.8		293.6		352.8		61.1		110.5		13.3		37.6		12		280		12		338.8		154		16.9		79.2		1249.2

6		80.4		107		11		373.5		204.4		1100.1		334		160.6		535.8		32		1366		13.6		150.7		327.6		40.8		326		234		187.5		521.9		658.8		411.4		128.7		5.5		389.2		225.6		109.2		175.7		298.5		251.4		144		63.6		196.9		161		7.6		191.1		83.2		68.9		299.2		658		275.5		152.6		283.6		47.7		93.6		639		158.4		645.4		392		79.2		292.8		128		65		286.2		19.6		373.5		1125.4		418		149.5		70		309		262		4		17.1		70.3		162		0		154.2		474		84.8		280.5		255		148.4		9		477.1		1.3		98.7		73.2		168.8		209		1980.5		107.9		381.9		228		159.5		11.2		56		1194		511.1		199		54.6		351.4		9		125.5		595.2		19		1298		184.4		69.5		135.2		651.6		341.7		5.6		201.4		131.3		317.3		366		15		74.8		207.4		299.7		22		175.2		47.5		351.9		2.7		5.4		13.2		173		276.8		160.8		40.6		233.6		336		539.7		539.2		375.2		282		191		58.5		40		885.4		17.6		152.1		48		323.7		472		581.4		146.9		152.5		15.4		58.4		20		488.6		17.4		562.8		231		29.9		128.8		2158.2

8		44.4		60.5		14.5		216		155.4		634.6		204		118.8		305.9		32		742		1.6		95.7		174.6		30.8		190		124		118.5		236.3		408.6		236.5		91.3		2.2		229.6		108		57		116.9		118.5		141		59.2		34.8		119.9		114.8		7.6		110.5		46.4		58.5		166.6		368		153.9		75.6		147.6		27.9		52.8		367.5		94.8		394.8		196		79.2		186		82		18.2		160.2		8.4		196.2		586.5		226		81		37.8		187		133.5		0.8		5.7		57		80		3		89.4		316.8		44		157.5		98.6		88.9		7.2		295.1		1.3		51.1		40.4		96		124.5		1020		66.3		307.8		109.2		105.6		6		29		752		256.5		130.5		18.2		250.6		12		78		323.2		12		686		120.8		36		79.3		386.4		170		2.8		114		92.3		258.4		202		13.5		41.2		102		163.8		18.4		78		32.3		194.4		0		9.9		5.6		110		144		117.6		21		120		160		321.3		302.4		222.6		163		113		53.3		15.6		537.7		11.2		106.6		32		188.5		270.4		318.6		63.7		105.5		11.2		26.4		14.8		291.2		9.6		302.4		152.9		27.3		75.2		1117.8

7.2		48		73.5		12.5		252		130.2		668.8		196		113.3		311.6		30.4		754		5.6		102.3		191.7		24		185		116		106.5		214.2		424.8		262.9		93.5		9.9		261.1		119.4		68.4		114.1		123		163.2		94.4		26.4		107.8		114.8		0		106.6		53.6		66.3		166.6		418		161.5		81.2		170.4		27.9		52.8		403.5		116.4		383.6		212		82.8		182.4		85		28.6		164.7		9.2		199.8		710.6		241		85.5		36.4		167		159		5.6		11.4		41.8		89		1		90.6		321.6		45.6		157.5		119		83.3		0		335.4		0		53.2		52.8		104		117.5		1094.8		79.3		294.5		126.6		104.5		8		30		760		281.2		137		16.8		242.2		13		81.5		382.4		11		728		114.4		40		89.7		381.6		248.2		5.6		108.3		78		222.3		216		11.5		44.8		117.3		156.6		20		108		34.2		206.1		3.6		9.9		6.4		99		129.6		91.2		28		168		168		324.1		302.4		231		154		86		59.8		21.2		503.5		9.6		92.3		50		218.4		304.8		304.2		62.4		98.5		10.5		38.4		11.6		253.4		13.8		302.4		155.1		15.6		67.2		1245.6

7.2		49.8		75		12.5		261		155.4		703		186		118.8		343.9		32		830		3.2		106.7		202.5		27.6		215		106		111		244.8		459		299.2		95.7		5.5		259		116.4		71.4		118.3		142.5		157.2		104		36.6		115.5		119		7.6		120.9		51.2		67.6		156.4		448		161.5		106.4		171.2		29.7		60		427.5		111.6		411.6		255		84.6		174		89		42.9		153.9		6.4		240.3		741.2		242.5		92.5		28.7		202		163.5		4		11.4		45.6		119		0		99.6		321.6		48.8		171		132.6		89.6		7.2		332.8		0		67.2		52.4		108		138		1145.8		91		317.3		118.8		110		5.2		33		798		307.8		141		19.6		259		13		89.5		372.8		13		738		121.6		34.5		96.2		381.6		241.4		4.2		142.5		92.3		245.1		202		11.5		56.4		98.6		180		18		99.6		30.4		233.1		2.7		10.8		6.8		112		131.2		100.8		18.2		155.2		164		319.9		331.2		222.6		154		94		59.8		18		564.3		11.2		110.5		42		226.2		300.8		345.6		53.3		110.5		9.1		34.4		14		285.6		9		331.8		182.6		15.6		81.6		1317.6

4.4		36		57.5		6.5		187.5		128.8		644.1		152		83.6		311.6		20.8		782		5.6		79.2		181.8		21.2		152		112		88.5		243.1		379.8		202.4		61.6		5.5		202.3		121.2		49.2		91.7		127.5		127.8		52.8		40.2		114.4		78.4		13.3		100.1		43.2		45.5		153		332		119.7		63		150		27.9		50.4		373.5		79.2		369.6		178		57.6		145.2		65		15.6		138.6		9.6		176.4		583.1		230		73.5		34.3		181		140.5		2.4		5.7		39.9		66		0		85.8		264		48		150		105.4		77		10.8		266.5		0		39.9		48		93.6		109.5		1014.9		63.7		245.1		105.6		81.4		7.2		30		628		250.8		114.5		26.6		191.8		8		65.5		305.6		3		690		100.8		35.5		70.2		318		209.1		0		96.9		76.7		195.7		184		7.5		32		110.5		164.7		16		78		11.4		167.4		0		5.4		4.8		100		147.2		90		25.2		153.6		172		301		225.6		194.6		148		99		39		23.6		456		11.2		96.2		34		162.5		243.2		322.2		67.6		96.5		11.2		39.2		10.4		247.8		10.8		322		118.8		13		80		1065.6

6.8		47.4		62.5		18.5		234		141.4		704.9		200		108.9		332.5		25.6		812		4		104.5		185.4		27.6		196		140		124.5		224.4		444.6		225.5		83.6		5.5		247.8		134.4		51		113.4		106.5		167.4		62.4		41.4		130.9		105		7.6		127.4		49.6		61.1		185.3		338		182.4		57.4		154		33.3		61.2		396		88.8		429.8		165		64.8		177.6		71		15.6		156.6		7.2		179.1		617.1		255		83		38.5		193		137.5		3.2		20.9		68.4		77		3		89.4		339.6		51.2		145.5		95.2		86.1		5.4		330.2		0		42		45.2		88		120.5		1047.2		62.4		260.3		121.8		104.5		9.6		29		724		260.3		137.5		16.8		246.4		8		75		387.2		16		722		115.2		34		89.7		387.6		176.8		11.2		115.9		75.4		250.8		212		14.5		42.4		115.6		173.7		18.8		93.6		32.3		193.5		0.9		13.5		6.4		97		155.2		111.6		33.6		140.8		194		357		280		232.4		182		123		50.7		20.4		520.6		11.2		96.2		32		202.8		291.2		329.4		65		103.5		14.7		34.4		14		287		15		333.2		136.4		33.8		84.8		1213.2

5.6		40.2		56		12.5		199.5		137.2		592.8		176		101.2		324.9		25.6		782		4.8		91.3		165.6		32		199		116		105		231.2		399.6		228.8		71.5		1.1		199.5		106.8		52.2		102.2		121.5		126		64		42		100.1		91		1.9		109.2		46.4		48.1		161.5		346		140.6		74.2		131.2		27		54		345		79.2		379.4		200		57.6		164.4		74		27.3		141.3		7.6		202.5		555.9		211		67.5		33.6		191		116		0.8		9.5		64.6		88		2		88.2		259.2		42.4		157.5		108.8		83.3		1.8		260		0		53.2		36.8		93.6		123		938.4		65		252.7		99.6		91.3		4.4		22		690		222.3		116		23.8		219.8		11		70		299.2		9		662		104.8		33		85.8		348		149.6		2.8		125.4		71.5		224.2		190		9		41.6		96.9		176.4		12.8		74.4		22.8		180		0.9		11.7		5.2		92		139.2		93.6		15.4		100.8		158		273		281.6		196		138		100		41.6		12.8		494		9.6		96.2		26		172.9		237.6		345.6		65		93.5		7.7		19.2		14		253.4		6.6		317.8		135.3		22.1		81.6		1060.2

5.6		54.6		69.5		14.5		228		159.6		765.7		214		106.7		351.5		28.8		900		6.4		94.6		196.2		27.6		216		158		126		263.5		401.4		269.5		90.2		5.5		276.5		141.6		68.4		118.3		136.5		181.2		78.4		39		122.1		109.2		7.6		136.5		46.4		62.4		156.4		422		195.7		96.6		183.6		34.2		72		448.5		90		393.4		237		75.6		190.8		78		28.6		194.4		7.6		238.5		683.4		273.5		108		46.2		212		182.5		4		11.4		49.4		102		0		104.4		369.6		52.8		177		119		88.9		9		370.5		1.3		63		57.2		110.4		142.5		1193.4		89.7		286.9		131.4		91.3		10.8		44		768		349.6		150.5		28		250.6		7		83		430.4		13		796		128.4		33		78		420		238		7		131.1		93.6		250.8		186		17		52.8		134.3		197.1		16		122.4		38		234.9		3.6		8.1		8.4		121		163.2		129.6		37.8		182.4		199		362.6		337.6		228.2		213		132		49.4		25.2		581.4		9.6		110.5		40		197.6		330.4		363.6		89.7		112.5		10.5		43.2		16		330.4		16.8		378		140.8		23.4		83.2		1423.8

8		65.4		84.5		22.5		324		212.8		963.3		286		143		482.6		28.8		1162		7.2		148.5		262.8		43.6		297		184		174		326.4		606.6		354.2		101.2		4.4		345.1		170.4		77.4		155.4		169.5		223.8		104		58.8		160.6		128.8		5.7		178.1		68		80.6		243.1		510		237.5		106.4		211.2		44.1		87.6		564		129.6		572.6		280		90		235.2		104		39		205.2		10.4		279.9		878.9		339.5		110.5		49		290		191		3.2		22.8		96.9		125		4		136.2		434.4		68.8		219		159.8		116.9		5.4		443.3		1.3		75.6		64.4		132.8		173		1439.9		100.1		400.9		157.2		130.9		9.6		35		1004		359.1		185		28		333.2		12		111		526.4		15		1020		168.4		45.5		133.9		541.2		260.1		11.2		171		120.9		370.5		284		16		62		144.5		254.7		21.6		132		41.8		284.4		2.7		21.6		9.6		142		201.6		160.8		33.6		185.6		245		445.9		432		288.4		230		157		67.6		21.6		742.9		20.8		152.1		46		280.8		405.6		500.4		92.3		152		15.4		36.8		20.4		399		14.4		470.4		200.2		39		114.4		1690.2

7.6		49.8		81.5		14		271.5		127.4		754.3		174		118.8		326.8		27.2		828		5.6		112.2		197.1		20		181		138		96		261.8		491.4		250.8		96.8		9.9		259		139.8		63		126		139.5		169.2		84.8		42		140.8		119		7.6		123.5		60		71.5		173.4		386		171		63		175.6		36		64.8		402		106.8		473.2		176		93.6		186		81		26		180		11.6		188.1		736.1		273.5		89.5		35		188		163.5		7.2		7.6		43.7		81		0		92.4		354		51.2		148.5		127.5		93.1		7.2		357.5		0		41.3		56.8		100		127		1190		89.7		271.7		139.8		113.3		10.8		33		800		290.7		147		19.6		270.2		11		74		396.8		10		762		105.2		46		81.9		394.8		246.5		2.8		127.3		62.4		205.2		220		13		44		129.2		171		22.8		109.2		20.9		198.9		1.8		9		6		93		172.8		78		37.8		179.2		204		374.5		248		252		179		112		65		29.2		514.9		6.4		76.7		52		235.3		303.2		316.8		72.8		97.5		16.1		50.4		12		263.2		18		341.6		139.7		13		92		1301.4

5.6		52.2		66		13.5		231		144.2		714.4		194		106.7		328.7		27.2		822		6.4		102.3		195.3		28.4		209		140		112.5		224.4		423		264		85.8		4.4		254.1		126		64.8		114.1		118.5		162		78.4		36.6		108.9		106.4		5.7		124.8		52		66.3		166.6		406		184.3		93.8		165.6		35.1		66		418.5		94.8		401.8		223		79.2		184.8		84		31.2		173.7		6.4		215.1		668.1		253		87.5		43.4		196		156		3.2		13.3		51.3		97		1		98.4		336		52		162		105.4		88.9		5.4		347.1		0		58.1		53.2		104.8		132.5		1086.3		80.6		294.5		119.4		93.5		7.6		27		750		277.4		143		19.6		243.6		9		81		385.6		12		774		124.8		32		89.7		394.8		217.6		5.6		121.6		87.1		245.1		202		14.5		49.6		125.8		177.3		14.8		104.4		30.4		208.8		2.7		9.9		8		113		144		115.2		26.6		158.4		177		331.8		310.4		224		175		117		54.6		21.2		564.3		14.4		106.6		46		200.2		302.4		340.2		78		106		9.1		36.8		14.4		301		11.4		340.2		140.8		28.6		80.8		1281.6

5.2		36		50.5		8		156		86.8		433.2		144		86.9		233.7		27.2		552		3.2		73.7		109.8		26.8		155		92		81		153		311.4		181.5		63.8		5.5		156.1		81		43.2		82.6		81		98.4		48		27		69.3		78.4		1.9		80.6		41.6		44.2		113.9		270		125.4		61.6		96.4		20.7		38.4		258		61.2		288.4		155		55.8		133.2		72		23.4		111.6		3.6		149.4		418.2		157		51.5		24.5		121		85.5		2.4		5.7		41.8		68		0		55.2		211.2		28.8		112.5		73.1		63.7		1.8		215.8		0		43.4		31.2		72		90.5		686.8		61.1		205.2		76.8		84.7		4.8		15		562		163.4		92.5		14		180.6		11		52.5		224		9		456		84		22.5		59.8		274.8		113.9		4.2		81.7		54.6		161.5		140		8.5		33.6		69.7		122.4		12		52.8		30.4		131.4		2.7		6.3		3.6		72		91.2		76.8		16.8		80		116		204.4		235.2		165.2		104		74		39		8.8		368.6		4.8		66.3		30		135.2		182.4		232.2		42.9		59		5.6		16		10.8		183.4		7.8		221.2		107.8		20.8		60		811.8

12		78		117		20		406.5		228.2		1084.9		298		184.8		526.3		52.8		1268		7.2		167.2		309.6		39.6		314		162		174		375.7		694.8		446.6		149.6		13.2		407.4		187.8		109.8		186.9		213		251.4		163.2		51.6		183.7		184.8		7.6		175.5		81.6		110.5		244.8		684		254.6		155.4		272		49.5		94.8		667.5		180		625.8		373		138.6		279.6		133		55.9		243.9		12		351.9		1147.5		381.5		140.5		50.4		303		259		8		19		66.5		164		0		157.2		508.8		74.4		259.5		205.7		138.6		7.2		535.6		0		96.6		84.8		167.2		206.5		1798.6		139.1		490.2		193.2		168.3		10		50		1238		461.7		223.5		30.8		407.4		22		135.5		595.2		17		1134		186		58		145.6		596.4		402.9		8.4		207.1		132.6		366.7		324		19		80.4		168.3		270		30.4		166.8		49.4		344.7		5.4		16.2		11.6		167		220.8		147.6		35		265.6		261		506.1		496		355.6		236		145		97.5		30.4		862.6		16		159.9		72		352.3		474.4		520.2		85.8		165		14.7		56.8		21.2		434		17.4		504		268.4		24.7		119.2		2037.6

9.2		82.8		97		21		324		239.4		1079.2		308		183.7		514.9		40		1268		7.2		144.1		259.2		43.6		289		188		187.5		392.7		676.8		334.4		126.5		4.4		347.9		200.4		76.8		204.4		190.5		231		108.8		73.8		232.1		158.2		24.7		183.3		70.4		71.5		260.1		536		279.3		95.2		225.6		61.2		116.4		613.5		128.4		677.6		270		82.8		278.4		97		20.8		233.1		16.8		287.1		904.4		394.5		121		51.1		327		205.5		3.2		19		98.8		115		0		151.2		440.4		68.8		234		168.3		133		23.4		501.8		0		74.9		70.8		140		199		1632		120.9		399		189		169.4		14		45		1210		383.8		202.5		43.4		432.6		14		107		518.4		10		1038		182.4		56.5		130		591.6		280.5		5.6		176.7		119.6		368.6		306		20		59.6		161.5		280.8		36.8		124.8		47.5		284.4		2.7		14.4		6.8		161		267.2		162		49		217.6		290		520.8		436.8		350		255		197		57.2		30.4		828.4		11.2		150.8		38		283.4		408.8		529.2		98.8		158.5		25.2		51.2		26.8		446.6		21.6		519.4		217.8		37.7		143.2		1778.4

