150
118.4		41.6		19.2		0.7		8.4		23.5		86.4		28.4		136		48		294		23.8		69.6		154.7		397.8		16.2		431.2		193.6		181.9		25.9		128		27.2		201.6		44.8		24.7		137.6		6		75		54.4		113.6		55.1		235.2		588		85		59.2		250.5		45		41.4		18.2		188		633.6		68.6		33.2		31.5		54.5		4.2		186.8		730		32.4		38		98		65.2		26.4		4.2		121.6		42.5		128		51.2		95.4		185.3		142.2		159.6		17		226.8		74.8		78.3		96.2		14		24.7		22.5		145.6		453.6		302.1		0.8		19.8		232.7		98.8		50.4		41.6		72		1030.5		8.1		79.2		307.8		136.8		170		126		116.8		292.6		44.5		68.4		58.1		494		825		158.2		35.7		147.6		126		10.8		232		12.8		51.8		73.8		54		6.4		409.7		1.9		79.2		147.9		27.2		220		138		283.9		33		60.3		63.6		74.4		64.4		18		233.7		57.2		274		126.7		216		110.4		71.4		212		552		38.4		44.8		7.5		451.2		260.1		23.4		81		273.6		6.4		192.5		49.5		4.8		16.4		17.6		43.2		85.5		245.7		214.5		57.6		74.8		234		371.2

92.8		29.6		15.2		2.8		7.2		27		88		25.2		106.4		34		217.2		7		51.6		117.6		273.6		21.6		316.4		145.2		136		16.1		140		16		221.4		37.8		13		148.8		4.5		53		20.8		90.4		30.4		210		396		86.7		49.6		219		38		45.9		9.1		178		505.6		37.1		30.4		21		37		0.7		158		458		23.4		25.6		78		40.4		17.6		3		121.6		22.1		99.2		48		61.2		151.3		99		141.6		11		163.8		52.7		81.9		74.1		4		34.2		27.9		130		381.6		199.5		0		14.3		145.6		72.2		38.7		43.2		64.8		795		6.3		53.9		275.5		100.8		120.7		138		72.8		225.5		37		55.8		51.8		378		721.5		99.4		44.8		109.8		87.5		25.2		144		12.8		38.5		55.8		53		0.8		316.2		1.9		77.4		151.3		28.8		190		122.4		246.5		34.5		51.3		57.6		77.4		46.2		18		157.7		52.8		202		110.6		147.2		69.6		57.4		202		441		28.2		33.6		9.5		393.6		220.5		10.8		54		243.6		6.4		163.9		45		1.2		9.2		10.4		38.4		54.9		197.6		179.4		46.8		66.8		173		340.8

84.8		32		15.2		1.4		6.6		17.5		76.8		23.2		104.8		54		247.2		21		67.2		153.3		319.5		16.2		411.6		165		190.4		20.3		120		15.6		165.6		23.8		36.4		115.2		1.5		62		76.8		98.8		57		203		474		71.4		67.2		274.5		29		30.6		20.3		142		552		56		25.2		40.5		60.5		3.5		164.8		584		32.4		25.6		76		50		17.6		3		81.7		37.4		100.8		33.6		52.2		181.9		117		150		7		169.2		73.1		67.5		91		6		20.9		17.1		122		457.2		321.1		1.6		25.3		204.1		79.8		49.5		32		60		898.5		16.2		83.6		262.2		128.7		156.4		110		120.8		238.7		51		36.9		46.9		452		711		120.4		33.6		131.4		121.1		18		174		8.8		50.4		79.2		41		3.2		396.1		1.9		55.8		142.8		22.4		214		122.4		283.9		27		55.8		64.2		60		51.8		23		218.5		47.2		228.5		102.9		228.8		83.2		62.3		154		478.5		31.8		40.6		9		393.6		227.7		25.2		55.8		219.6		3.6		173.8		31.5		2.4		14.4		23.2		46.4		77.4		215.8		198.9		52.8		73.6		200		328

102.4		34.4		19.2		1.4		9.6		22		78.4		33.2		126.4		47.5		303.6		22.4		67.2		163.1		354.6		10.8		411.6		201.3		170		24.5		114		21.6		160.2		42		32.5		121.6		3		66		62.4		109.6		47.5		218.4		516		71.4		59.2		273		44		39.6		17.5		166		601.6		65.8		31.6		36		61		4.9		179.6		638		30		32.8		92		57.2		20.8		3		95		39.1		107.2		40		70.2		183.6		134.1		148.8		13		214.2		76.5		90		89.7		8		15.2		18		135.6		469.8		300.2		1.2		19.8		204.1		104.5		47.7		43.2		61.2		996		10.8		78.1		281.2		129.6		158.1		112		115.2		280.5		48.5		59.4		53.2		466		789		154		31.5		145.8		124.6		15.6		224		9.6		49		68.4		55.5		4.8		428.4		1.9		63		125.8		20.8		210		154.8		290.7		31.5		59.4		61.8		60.6		61.6		18		209		55.6		251		123.2		238.4		107.2		75.6		182		544.5		39		40.6		8		416		248.4		21.6		68.4		254.4		5.2		182.6		37.5		7.2		14.4		22.4		44.8		90		235.3		201.5		57.6		76		226		361.6

96		28.8		14.8		1.4		8.4		16.5		78.4		29.2		117.6		46.5		256.8		8.4		55.2		148.4		318.6		12.6		375.2		168.3		173.4		16.8		122		17.2		178.2		44.8		36.4		129.6		3		67		67.2		102		55.1		208.6		474		73.1		64		273		41		28.8		16.1		156		553.6		49.7		27.2		30		56		4.9		168		584		27.6		26.8		90.4		54.4		22.4		3		91.2		34		99.2		36.8		61.2		187		110.7		156		9		198		73.1		83.7		85.8		6		19		14.4		127.6		471.6		277.4		2		26.4		198.9		98.8		43.2		41.6		61.2		886.5		7.2		80.3		267.9		133.2		154.7		122		114.4		266.2		52.5		56.7		49.7		418		726		130.2		34.3		130.5		125.3		18		188		11.2		47.6		86.4		51		2.4		391		0		66.6		149.6		22.4		220		139.2		261.8		30		50.4		63		64.2		54.6		15		214.7		52		227		107.8		212.8		87.2		63.7		144		526.5		34.8		39.2		10.5		411.2		234.9		22.5		52.2		238.8		3.6		185.9		34.5		1.2		15.2		24		40		79.2		213.2		204.1		51.6		69.6		208		368

128		50.4		18.8		1.4		10.2		21		110.4		36		150.4		63.5		300		30.8		81.6		166.6		357.3		16.2		478.8		210.1		212.5		33.6		178		20.8		261		43.4		36.4		169.6		3		79		76.8		122		58.9		267.4		523.5		103.7		73.6		333		48		36		17.5		222		715.2		65.8		32.4		37.5		64.5		5.6		205.2		626		46.2		34.8		102.8		53.6		29.6		1.8		129.2		40.8		134.4		62.4		75.6		214.2		164.7		200.4		10		244.8		66.3		104.4		132.6		12		24.7		22.5		156		574.2		381.9		0		22		206.7		117.8		70.2		49.6		81.6		1096.5		14.4		100.1		334.4		148.5		193.8		166		127.2		332.2		60		63		56.7		554		888		134.4		53.2		162.9		136.5		25.2		200		16		56.7		93.6		68.5		3.2		447.1		0		79.2		185.3		35.2		266		165.6		326.4		49.5		69.3		93		92.4		75.6		23		264.1		61.2		260.5		138.6		216		108		84.7		224		616.5		45		53.2		11		513.6		287.1		24.3		90		297.6		6		240.9		58.5		3.6		15.6		24		54.4		99		257.4		254.8		61.2		84.8		261		427.2

78.4		21.6		12		0.7		6		18.5		83.2		25.6		100		47.5		220.8		12.6		57.6		130.9		276.3		14.4		380.8		155.1		183.6		15.4		124		11.6		192.6		29.4		36.4		124.8		1.5		69		65.6		92.4		38		191.8		414		81.6		57.6		252		31		32.4		10.5		156		494.4		53.9		25.2		24		51.5		2.8		142.8		508		29.4		18.4		84.4		41.2		15.2		0.6		98.8		35.7		92.8		32		45		180.2		114.3		157.2		6		165.6		52.7		77.4		88.4		4		19		17.1		106.8		446.4		275.5		0.8		18.7		171.6		85.5		45		38.4		73.2		856.5		9		83.6		218.5		126.9		149.6		114		88.8		231		50		47.7		51.1		450		607.5		114.8		38.5		111.6		96.6		15.6		166		8		30.1		61.2		47.5		6.4		340		0		57.6		141.1		28.8		240		124.8		248.2		42		46.8		61.8		66		53.2		19		188.1		47.2		202.5		98.7		185.6		80.8		51.1		136		498		30		36.4		5		422.4		220.5		16.2		41.4		246		4		177.1		31.5		0		14		24		40		70.2		192.4		200.2		40.8		64.8		197		308.8

94.4		32.8		12.8		2.1		4.2		20		83.2		26.8		112		44		219.6		19.6		62.4		129.5		289.8		10.8		362.6		145.2		156.4		23.1		130		17.6		190.8		30.8		26		124.8		3		65		54.4		98.8		47.5		204.4		435		68		65.6		228		34		35.1		14		162		560		46.9		28.8		27		44.5		3.5		148		532		29.4		29.6		80		50.4		17.6		1.8		83.6		28.9		91.2		28.8		63		171.7		119.7		150		11		176.4		62.9		78.3		85.8		4		17.1		16.2		113.6		414		267.9		2		19.8		175.5		81.7		45.9		49.6		58.8		823.5		8.1		72.6		239.4		124.2		142.8		118		97.6		245.3		48		45.9		49.7		406		652.5		107.8		38.5		115.2		103.6		16.8		158		9.6		43.4		66.6		46.5		4		345.1		1.9		61.2		151.3		22.4		204		129.6		261.8		34.5		60.3		60.6		68.4		57.4		20		210.9		51.2		213		106.4		184		80		56		166		472.5		30.6		40.6		10		382.4		236.7		19.8		55.8		235.2		4.8		177.1		27		2.4		14.8		17.6		41.6		71.1		200.2		192.4		46.2		67.6		208		326.4

158.4		51.2		28.8		2.1		16.2		35		139.2		46.4		212.8		72.5		450		29.4		105.6		240.1		564.3		25.2		642.6		290.4		273.7		39.2		230		31.2		358.2		71.4		35.1		240		3		109		76.8		170.4		91.2		361.2		828		134.3		97.6		429		67		63		24.5		316		950.4		101.5		48		49.5		80.5		9.8		294		1002		43.2		51.2		154		88		38.4		3.6		184.3		79.9		185.6		75.2		109.8		311.1		206.1		255.6		19		334.8		90.1		140.4		143		16		32.3		32.4		229.6		752.4		444.6		1.2		26.4		306.8		146.3		67.5		72		130.8		1554		16.2		115.5		461.7		213.3		241.4		218		166.4		455.4		70		98.1		87.5		730		1300.5		257.6		66.5		209.7		184.8		28.8		380		16		67.2		111.6		91		8.8		642.6		5.7		124.2		239.7		49.6		368		224.4		472.6		57		102.6		106.2		127.2		96.6		30		345.8		90		405		201.6		331.2		164		111.3		280		843		59.4		77		14		739.2		396.9		36		102.6		422.4		9.2		304.7		72		6		21.6		25.6		75.2		125.1		386.1		351		87		123.2		353		611.2

128		40.8		22.4		0		7.8		24		102.4		36.8		148.8		57.5		326.4		28		93.6		187.6		373.5		23.4		464.8		226.6		204		31.5		154		19.2		237.6		44.8		32.5		161.6		3		85		72		107.6		62.7		273		537		112.2		68.8		316.5		51		43.2		20.3		236		683.2		65.8		35.6		42		67.5		4.9		197.2		654		35.4		32		106.4		51.6		24.8		3		142.5		42.5		144		56		64.8		198.9		153.9		192		11		241.2		81.6		103.5		106.6		12		26.6		25.2		147.2		559.8		366.7		0		24.2		223.6		121.6		54.9		38.4		88.8		1102.5		18		92.4		300.2		141.3		176.8		144		118.4		323.4		53		66.6		50.4		534		844.5		158.2		45.5		171		130.2		18		236		12		49		73.8		67.5		4.8		498.1		3.8		84.6		164.9		35.2		264		178.8		357		43.5		75.6		73.8		85.2		74.2		23		260.3		66.8		274.5		142.8		275.2		107.2		90.3		206		592.5		49.2		44.8		4		513.6		254.7		25.2		82.8		279.6		6		221.1		52.5		7.2		16		24		49.6		108		302.9		247		57.6		86		243		374.4

91.2		26.4		14.8		2.1		4.2		21		91.2		28.4		103.2		41		236.4		5.6		46.8		126.7		287.1		12.6		344.4		165		149.6		14		116		16		178.2		32.2		31.2		124.8		3		62		48		90.4		30.4		204.4		421.5		81.6		56		223.5		42		36.9		9.1		156		500.8		46.9		27.6		18		49		1.4		147.6		516		28.2		24		82		45.2		20		1.8		102.6		23.8		92.8		35.2		59.4		164.9		113.4		150		11		165.6		62.9		82.8		79.3		10		24.7		19.8		114.8		405		228		1.2		20.9		171.6		96.9		45.9		44.8		61.2		843		7.2		71.5		233.7		113.4		142.8		112		84		237.6		48.5		54		52.5		414		642		112		37.1		117.9		93.8		14.4		160		10.4		36.4		52.2		51		3.2		334.9		1.9		72		137.7		27.2		212		133.2		248.2		36		49.5		52.8		62.4		40.6		18		182.4		50		208		96.6		187.2		82.4		59.5		160		486		30.6		29.4		8		379.2		215.1		11.7		55.8		255.6		4.4		170.5		33		0		11.6		20.8		33.6		70.2		195		189.8		46.8		62.4		200		312

124.8		33.6		18.4		0.7		6		16		78.4		34		124.8		49.5		264		21		79.2		152.6		294.3		14.4		373.8		191.4		158.1		25.2		128		18.4		205.2		40.6		35.1		129.6		4.5		75		60.8		99.2		38		228.2		420		78.2		57.6		279		50		28.8		15.4		214		592		50.4		34.4		28.5		60		2.1		166.8		510		34.8		29.2		86.4		44.8		17.6		3.6		104.5		25.5		108.8		44.8		68.4		173.4		133.2		152.4		9		208.8		66.3		98.1		101.4		10		19		15.3		125.2		496.8		311.6		0		23.1		167.7		121.6		53.1		44.8		64.8		901.5		12.6		79.2		264.1		130.5		147.9		120		104.8		290.4		51		61.2		48.3		414		729		105		37.1		153.9		114.8		15.6		154		8.8		46.2		70.2		61.5		2.4		406.3		0		61.2		154.7		27.2		220		166.8		292.4		40.5		60.3		67.8		72.6		72.8		21		218.5		62.4		221		121.1		220.8		92		76.3		158		529.5		42.6		43.4		3		392		234.9		16.2		59.4		254.4		3.2		195.8		42		2.4		17.2		25.6		44.8		99.9		245.7		192.4		49.8		73.6		212		321.6

160		50.4		20.8		3.5		9		37.5		124.8		43.6		195.2		60.5		385.2		23.8		87.6		210		485.1		21.6		539		249.7		210.8		30.8		206		29.6		329.4		61.6		29.9		203.2		4.5		92		59.2		154		62.7		338.8		727.5		112.2		91.2		348		61		67.5		19.6		298		868.8		78.4		50.8		37.5		62.5		4.9		250.8		884		40.2		48.8		142		83.2		30.4		3		157.7		51		152		72		102.6		256.7		176.4		230.4		20		306		91.8		123.3		126.1		16		32.3		31.5		201.6		615.6		366.7		2		31.9		261.3		125.4		67.5		75.2		112.8		1335		12.6		96.8		408.5		178.2		207.4		166		132.8		413.6		67.5		96.3		84		604		1120.5		218.4		63.7		181.8		151.9		27.6		320		16		57.4		88.2		79		5.6		555.9		5.7		127.8		239.7		46.4		340		207.6		392.7		48		89.1		93		116.4		78.4		33		300.2		84		346		175		284.8		133.6		93.1		284		783		53.4		67.2		15		617.6		366.3		25.2		100.8		379.2		8.8		264		67.5		6		18.8		21.6		65.6		107.1		345.8		306.8		74.4		104.4		317		526.4

105.6		33.6		16.8		1.4		6		21		86.4		29.6		118.4		40		252		12.6		63.6		137.2		288.9		19.8		338.8		171.6		151.3		21		140		16.4		228.6		39.2		20.8		150.4		4.5		68		33.6		96		36.1		221.2		415.5		90.1		52.8		240		44		37.8		10.5		198		555.2		43.4		31.6		18		44		2.8		162.4		496		25.2		27.2		87.6		44		20.8		3.6		119.7		30.6		102.4		43.2		59.4		176.8		117		157.2		7		183.6		59.5		89.1		80.6		12		26.6		20.7		129.2		437.4		248.9		0		18.7		157.3		91.2		42.3		41.6		70.8		862.5		11.7		60.5		269.8		121.5		119		132		84.8		261.8		44.5		61.2		52.5		394		736.5		120.4		42		124.2		97.3		20.4		176		9.6		38.5		57.6		56		1.6		368.9		5.7		84.6		159.8		32		216		141.6		277.1		40.5		59.4		60		79.8		51.8		22		195.7		56.8		216		113.4		193.6		79.2		70.7		176		499.5		38.4		42		6.5		420.8		231.3		11.7		64.8		250.8		4.8		176		40.5		1.2		12.4		16.8		43.2		77.4		235.3		202.8		46.2		72.4		199		337.6

160		40		19.2		1.4		7.8		28		118.4		40.8		184		66.5		369.6		18.2		102		214.9		442.8		21.6		555.8		247.5		246.5		28.7		198		22.8		333		60.2		40.3		190.4		4.5		107		80		141.2		68.4		323.4		664.5		112.2		89.6		363		53		49.5		19.6		302		822.4		74.2		46.4		39		68.5		4.2		234		808		42		38.8		140		69.2		27.2		2.4		153.9		49.3		152		72		81		253.3		165.6		230.4		15		298.8		88.4		119.7		127.4		10		26.6		23.4		183.2		657		414.2		1.6		34.1		258.7		129.2		66.6		62.4		114		1308		16.2		111.1		366.7		188.1		215.9		164		132.8		393.8		69.5		92.7		71.4		616		1008		197.4		61.6		185.4		150.5		27.6		292		15.2		49.7		91.8		78		6.4		569.5		3.8		106.2		243.1		44.8		350		201.6		392.7		52.5		85.5		93		116.4		88.2		33		326.8		81.6		324		161		294.4		120.8		92.4		218		766.5		55.8		61.6		8.5		628.8		340.2		27		79.2		345.6		6.4		266.2		67.5		2.4		24		28.8		65.6		117		348.4		299		67.8		98.8		294		454.4

142.4		45.6		21.6		2.1		10.8		20		107.2		30		151.2		54		303.6		21		76.8		174.3		373.5		21.6		452.2		215.6		204		26.6		176		20		268.2		44.8		28.6		164.8		4.5		70		62.4		116.8		60.8		285.6		541.5		95.2		70.4		319.5		47		35.1		19.6		248		697.6		58.1		38.4		37.5		61.5		4.9		208.4		660		36		33.2		108		55.2		27.2		4.2		127.3		42.5		132.8		48		81		227.8		141.3		196.8		8		239.4		73.1		99		107.9		12		30.4		19.8		162		536.4		328.7		0.4		34.1		217.1		110.2		54		41.6		85.2		1065		13.5		85.8		336.3		151.2		161.5		154		140.8		316.8		59		66.6		56.7		506		922.5		144.2		51.1		171		147.7		24		208		14.4		70.7		117		64		2.4		462.4		3.8		90		207.4		40		282		156		348.5		40.5		70.2		79.2		91.8		67.2		23		241.3		69.2		274.5		135.8		233.6		101.6		86.8		208		631.5		44.4		42		10		507.2		273.6		22.5		73.8		285.6		2.8		226.6		45		0		13.6		21.6		52.8		95.4		287.3		252.2		66		92.8		233		452.8

121.6		48		22.8		0.7		10.2		21.5		96		32.4		150.4		67.5		340.8		30.8		85.2		197.4		413.1		25.2		516.6		235.4		236.3		29.4		160		21.2		223.2		42		44.2		150.4		1.5		76		94.4		122		66.5		266		601.5		107.1		78.4		375		46		38.7		25.9		204		705.6		67.9		35.2		46.5		78.5		5.6		224.4		750		42		33.6		107.6		62.4		24.8		5.4		123.5		42.5		139.2		52.8		75.6		226.1		153		214.8		5		248.4		90.1		86.4		124.8		16		32.3		25.2		166		610.2		406.6		0.4		33		260		108.3		65.7		35.2		79.2		1174.5		22.5		101.2		362.9		153		181.9		138		157.6		337.7		68		63		56		566		982.5		163.8		43.4		179.1		163.8		22.8		236		10.4		71.4		108		55.5		4		513.4		0		73.8		183.6		35.2		282		162		360.4		34.5		68.4		90		79.2		64.4		31		262.2		62.8		290.5		139.3		280		104.8		94.5		214		672		49.2		54.6		7.5		513.6		277.2		29.7		84.6		279.6		4.8		225.5		49.5		2.4		14.8		28.8		64		105.3		289.9		274.3		69.6		97.6		244		428.8

97.6		27.2		14		1.4		7.2		12		57.6		25.6		115.2		41.5		226.8		8.4		52.8		135.8		276.3		12.6		341.6		152.9		151.3		14.7		102		16.4		153		37.8		29.9		96		1.5		52		64		90.8		49.4		189		408		52.7		60.8		246		36		20.7		18.9		158		496		47.6		25.2		37.5		52		2.8		152		506		25.2		26		80.8		44.8		18.4		3.6		76		27.2		94.4		35.2		57.6		161.5		97.2		128.4		8		198		57.8		75.6		75.4		6		15.2		9.9		114.4		410.4		247		2		23.1		167.7		89.3		38.7		36.8		49.2		790.5		5.4		75.9		231.8		114.3		139.4		92		105.6		246.4		46		52.2		43.4		362		645		107.8		28.7		128.7		114.1		14.4		154		10.4		45.5		75.6		47.5		2.4		353.6		0		54		124.1		19.2		188		130.8		238		25.5		46.8		55.2		55.2		54.6		10		186.2		49.2		197		94.5		180.8		81.6		56		126		468		30		30.8		7		340.8		210.6		20.7		46.8		208.8		1.6		166.1		33		1.2		12.8		20.8		30.4		73.8		189.8		167.7		48.6		61.2		174		312

160		46.4		24.4		2.1		13.2		21		120		34.8		182.4		65		374.4		16.8		86.4		214.9		467.1		28.8		558.6		258.5		255		26.6		216		24.4		324		56		39		190.4		4.5		83		86.4		146		77.9		329		687		107.1		91.2		402		53		36.9		25.9		286		820.8		76.3		41.2		48		76.5		6.3		258.8		840		39.6		39.2		136		70.4		32.8		5.4		142.5		56.1		153.6		54.4		95.4		282.2		159.3		230.4		12		291.6		86.7		117.9		123.5		10		38		23.4		200.4		662.4		389.5		2		41.8		273		127.3		59.4		52.8		109.2		1308		13.5		110		412.3		189		209.1		174		172.8		383.9		71.5		81.9		72.8		618		1134		190.4		62.3		200.7		182.7		30		274		19.2		80.5		138.6		75		4.8		566.1		3.8		109.8		248.2		49.6		356		186		416.5		43.5		81		94.8		111.6		78.4		24		298.3		78.8		339		155.4		286.4		126.4		98		214		786		50.4		53.2		13		624		342.9		28.8		77.4		350.4		2.8		277.2		51		0		17.6		29.6		59.2		109.8		336.7		300.3		80.4		112.8		277		542.4

124.8		48		16.4		0.7		10.2		17		78.4		33.2		128.8		46		267.6		21		72		140		338.4		18		382.2		190.3		159.8		27.3		132		21.6		199.8		49		27.3		144		1.5		59		54.4		99.6		43.7		233.8		501		86.7		51.2		268.5		50		30.6		12.6		214		593.6		56		31.2		27		51		7		170.8		616		32.4		32		96.4		54.4		32		1.8		119.7		34		112		44.8		79.2		198.9		135		156		8		212.4		47.6		90.9		102.7		22		24.7		19.8		130.4		457.2		281.2		0		16.5		178.1		110.2		53.1		38.4		78		924		8.1		75.9		269.8		126.9		144.5		130		96.8		289.3		46		62.1		48.3		424		747		144.2		37.1		143.1		111.3		16.8		212		10.4		42.7		79.2		60		3.2		377.4		3.8		86.4		129.2		28.8		230		163.2		280.5		37.5		56.7		72.6		70.2		70		13		203.3		61.6		246		124.6		190.4		97.6		70		194		540		40.8		44.8		5.5		449.6		230.4		15.3		90		254.4		3.6		193.6		42		4.8		9.6		20		40		89.1		227.5		201.5		51		75.2		223		371.2

86.4		31.2		16.8		0.7		6.6		19.5		89.6		31.2		107.2		46.5		254.4		14		63.6		127.4		299.7		7.2		372.4		177.1		159.8		20.3		116		16.4		196.2		33.6		32.5		139.2		1.5		74		52.8		88.8		38		198.8		433.5		90.1		52.8		235.5		43		34.2		8.4		164		510.4		57.4		24.8		18		53		2.1		153.6		522		31.2		24.4		84		44		22.4		1.2		112.1		35.7		105.6		48		57.6		164.9		131.4		147.6		9		181.8		51		89.1		85.8		12		15.2		18		118		442.8		277.4		0		12.1		166.4		104.5		49.5		43.2		72		894		9		78.1		235.6		118.8		153		132		81.6		249.7		42.5		55.8		46.2		446		657		121.8		36.4		121.5		90.3		15.6		180		9.6		30.1		52.2		58		4		341.7		0		66.6		127.5		25.6		210		138		263.5		42		50.4		55.8		69.6		61.6		17		201.4		48		218		105.7		180.8		93.6		65.1		168		477		36.6		35		6		419.2		210.6		15.3		64.8		256.8		6		179.3		46.5		2.4		14		21.6		33.6		78.3		197.6		191.1		45.6		62		215		299.2

132.8		40		19.6		2.1		10.2		21		107.2		30.4		155.2		53		308.4		22.4		81.6		174.3		360		18		455		211.2		209.1		25.2		186		18.8		284.4		49		32.5		161.6		3		78		65.6		119.6		51.3		271.6		523.5		105.4		72		346.5		48		36.9		16.1		230		696		60.9		36.4		30		60.5		5.6		210.8		636		38.4		32		106.8		56		28		2.4		115.9		44.2		118.4		51.2		70.2		209.1		149.4		201.6		8		252		68		92.7		123.5		12		26.6		20.7		161.2		583.2		340.1		0.4		26.4		201.5		104.5		57.6		48		87.6		1065		13.5		82.5		349.6		144		159.8		146		125.6		345.4		58		72		55.3		522		943.5		149.8		56		161.1		138.6		27.6		216		15.2		54.6		93.6		58.5		4.8		457.3		0		86.4		214.2		41.6		276		151.2		326.4		37.5		71.1		94.2		99		74.2		27		248.9		64		262.5		143.5		225.6		101.6		84		196		643.5		46.8		65.8		11.5		510.4		280.8		19.8		75.6		288		4		225.5		48		1.2		14.8		24		60.8		94.5		271.7		261.3		59.4		89.2		249		433.6

120		30.4		19.2		2.1		13.8		22		94.4		27.6		144		58		284.4		21		79.2		174.3		361.8		14.4		435.4		183.7		185.3		23.8		166		19.2		253.8		49		33.8		160		1.5		77		68.8		117.2		64.6		266		531		81.6		65.6		342		36		39.6		21		238		664		68.6		37.2		43.5		63.5		7		210.4		638		37.2		34.4		97.2		56.8		20.8		3.6		114		49.3		129.6		56		70.2		200.6		138.6		168		13		219.6		66.3		85.5		119.6		6		22.8		18		160.8		568.8		332.5		1.2		23.1		200.2		93.1		56.7		43.2		84		1018.5		13.5		90.2		330.6		147.6		185.3		142		130.4		314.6		53.5		61.2		57.4		490		922.5		158.2		46.2		158.4		140.7		21.6		234		9.6		52.5		95.4		56		4		455.6		1.9		77.4		183.6		36.8		244		148.8		314.5		36		70.2		88.2		88.8		70		24		245.1		65.2		260		142.8		238.4		105.6		66.5		176		573		33.6		61.6		10.5		475.2		266.4		26.1		55.8		276		4		215.6		52.5		3.6		18.4		22.4		62.4		82.8		276.9		231.4		61.2		86		237		432

129.6		48.8		18.4		0.7		8.4		20		102.4		37.6		150.4		60		298.8		25.2		88.8		163.1		367.2		16.2		466.2		205.7		219.3		31.5		186		20.8		297		49		36.4		188.8		1.5		90		73.6		124.8		64.6		264.6		543		103.7		75.2		336		51		34.2		16.1		246		716.8		56		33.6		30		61		5.6		205.2		648		39.6		36		110		57.6		30.4		2.4		129.2		39.1		129.6		56		73.8		232.9		153.9		207.6		9		235.8		73.1		109.8		123.5		14		20.9		18.9		156.8		597.6		374.3		0		26.4		218.4		123.5		62.1		51.2		96		1087.5		13.5		95.7		328.7		166.5		181.9		180		121.6		341		63.5		64.8		60.2		520		894		137.2		55.3		157.5		133		24		204		13.6		51.8		93.6		70.5		2.4		440.3		3.8		91.8		210.8		38.4		300		172.8		341.7		49.5		73.8		90		105		82.6		24		285		65.2		272		142.8		224		99.2		84.7		210		640.5		48		61.6		8.5		550.4		299.7		24.3		88.2		295.2		5.6		245.3		52.5		2.4		19.2		24.8		54.4		104.4		278.2		261.3		59.4		88.8		257		428.8

203.2		64.8		29.2		4.2		13.2		45		176		58.4		239.2		84		504		26.6		111.6		270.2		627.3		25.2		722.4		338.8		294.1		37.8		258		36.4		410.4		77		49.4		267.2		4.5		123		88		195.2		76		441		933		156.4		115.2		465		83		80.1		22.4		370		1104		107.1		61.2		46.5		91		6.3		322.4		1136		57.6		57.6		181.2		102.8		43.2		3		214.7		66.3		203.2		89.6		129.6		343.4		241.2		301.2		24		381.6		115.6		167.4		171.6		22		43.7		39.6		255.2		826.2		490.2		2		39.6		343.2		182.4		94.5		92.8		145.2		1770		16.2		138.6		514.9		234.9		287.3		228		174.4		523.6		90.5		119.7		107.1		836		1419		274.4		80.5		243.9		197.4		33.6		400		22.4		73.5		118.8		107.5		7.2		715.7		5.7		162		295.8		59.2		446		276		520.2		69		110.7		120.6		144		100.8		39		387.6		106.8		451		220.5		376		180.8		122.5		358		1018.5		68.4		78.4		18.5		820.8		460.8		29.7		131.4		511.2		10		353.1		84		6		23.6		34.4		80		144.9		432.9		396.5		97.2		134.4		424		681.6

72		19.2		14		0.7		6.6		17.5		59.2		22		90.4		34.5		193.2		9.8		48		98		243		5.4		282.8		133.1		117.3		14.7		86		14.4		126		30.8		19.5		94.4		1.5		49		38.4		66.4		32.3		156.8		352.5		56.1		46.4		184.5		30		30.6		11.9		126		387.2		36.4		23.2		24		40.5		2.1		123.2		430		19.8		22.8		62.4		36.4		12		3.6		76		15.3		84.8		33.6		50.4		110.5		86.4		108		10		147.6		45.9		60.3		59.8		2		11.4		12.6		94.4		327.6		197.6		0		12.1		139.1		70.3		31.5		30.4		43.2		669		7.2		57.2		199.5		81.9		119		88		70.4		193.6		33		44.1		33.6		314		540		89.6		23.8		99.9		78.4		9.6		132		7.2		32.9		45		39.5		2.4		261.8		0		45		91.8		17.6		142		98.4		209.1		27		45		41.4		46.2		40.6		12		150.1		39.2		172.5		88.9		129.6		64		49.7		130		361.5		25.2		25.2		4.5		291.2		152.1		14.4		37.8		175.2		4		134.2		31.5		2.4		10.4		13.6		28.8		55.8		152.1		135.2		40.2		51.6		147		240

